county,embedding
Lincoln Kansas,"[ 0.0465,  0.0479, -0.0069,  0.0441, -0.0274,  0.0351, -0.0232, -0.0186,
  0.0074,  0.0208,  0.0001, -0.0068, -0.0104, -0.0039,  0.0019, -0.0013,
  0.0004, -0.0126,  0.0013,  0.0086,  0.0038,  0.0054, -0.0008, -0.0045,
 -0.0034, -0.0035,  0.006 , -0.0004, -0.0052, -0.0024, -0.0006,  0.0071,
  0.0052, -0.    ,  0.0027,  0.0011, -0.013 , -0.0057, -0.002 ,  0.0003,
  0.0032, -0.0041, -0.0024, -0.0024, -0.0016,  0.0022, -0.001 ,  0.0005,
  0.0004,  0.0006]"
Bristol Bay Borough Alaska,"[ 0.1198,  0.073 ,  0.0678, -0.0573, -0.0043,  0.1483, -0.0607,  0.018 ,
  0.0319, -0.0237, -0.0026, -0.0132,  0.0423, -0.0133, -0.0643, -0.0026,
 -0.0172, -0.0271, -0.0466,  0.0173, -0.0671,  0.0189,  0.0075,  0.0968,
 -0.0841,  0.1143,  0.0551, -0.0436, -0.0171,  0.0062, -0.0985, -0.0312,
  0.0885,  0.0075, -0.0331, -0.0416,  0.0314, -0.0466,  0.0013, -0.0207,
 -0.0604,  0.0565, -0.0145, -0.0078, -0.0094,  0.0052, -0.0303,  0.0113,
  0.0024, -0.0167]"
Leon Florida,"[-0.0496, -0.0291,  0.0219,  0.0309,  0.0837, -0.0385,  0.0194, -0.0034,
  0.0197,  0.0097,  0.0125,  0.0085, -0.0015,  0.005 , -0.001 , -0.003 ,
  0.0161, -0.0035,  0.0021, -0.0111, -0.0015, -0.0167, -0.0023,  0.016 ,
  0.0046,  0.0031,  0.0054, -0.0009, -0.0035, -0.0026, -0.0052,  0.0044,
  0.0084, -0.0041, -0.0018,  0.0051, -0.009 , -0.0081,  0.0005,  0.0005,
  0.0027,  0.0053,  0.0145,  0.0024,  0.0037, -0.0045,  0.0006,  0.0063,
 -0.0034, -0.0075]"
Lancaster Virginia,"[ 0.0098,  0.0002,  0.0337, -0.0332,  0.0675,  0.0472,  0.1523,  0.0275,
 -0.0484, -0.0163,  0.024 , -0.0241, -0.008 , -0.0142, -0.0019,  0.0096,
  0.0078,  0.0095,  0.0031, -0.0112, -0.0007,  0.0089, -0.0082,  0.0003,
 -0.0061, -0.0016, -0.0039,  0.012 ,  0.0071,  0.0103, -0.0017, -0.0025,
 -0.0056, -0.0003, -0.0035,  0.    , -0.0005, -0.0014, -0.0016, -0.003 ,
  0.0003, -0.0008, -0.0007, -0.001 , -0.0011,  0.0006,  0.0008,  0.0005,
 -0.0001, -0.0003]"
Stone Missouri,"[ 0.064 ,  0.0201, -0.0134, -0.0473,  0.0368,  0.1545, -0.0543,  0.0111,
 -0.07  ,  0.0925, -0.0371, -0.035 , -0.0244,  0.0024,  0.0155, -0.0135,
  0.0004, -0.0002,  0.0073,  0.0024,  0.0014,  0.0007,  0.0048,  0.0041,
  0.0022, -0.0042, -0.0001, -0.0037, -0.0023,  0.002 , -0.0007,  0.0056,
  0.002 ,  0.0023,  0.0024, -0.0048,  0.002 , -0.0004, -0.0037,  0.0017,
  0.0003,  0.0023,  0.0006, -0.0005, -0.0001,  0.0015,  0.0002,  0.0031,
 -0.    ,  0.    ]"
Baraga Michigan,"[ 0.0873,  0.0595,  0.0523, -0.089 , -0.0382, -0.0015, -0.0253,  0.0261,
  0.0153, -0.0135,  0.0166, -0.0194,  0.0084,  0.0119, -0.0127,  0.0118,
  0.0128,  0.0094, -0.0119, -0.0005, -0.0149,  0.0024,  0.0081,  0.0167,
 -0.0143,  0.0308, -0.0017,  0.0117,  0.0054, -0.0095, -0.0344, -0.028 ,
  0.0144, -0.0126, -0.0066, -0.0013, -0.0038,  0.0028, -0.0073, -0.0026,
 -0.0001, -0.0103,  0.004 ,  0.001 , -0.0007,  0.0016,  0.0018, -0.0032,
 -0.0019,  0.0037]"
Dundy Nebraska,"[-0.0404,  0.2016, -0.0841, -0.1098,  0.0971, -0.0549, -0.0895, -0.0495,
 -0.1214,  0.0708,  0.0815,  0.0227,  0.0022,  0.006 ,  0.0165, -0.0049,
 -0.0044, -0.0007,  0.0019,  0.0086, -0.0022,  0.0077, -0.0005, -0.0053,
 -0.0006,  0.001 , -0.0004, -0.0014, -0.0006, -0.0003,  0.001 ,  0.0017,
  0.001 , -0.0021, -0.0015, -0.0007,  0.0017,  0.0016,  0.    ,  0.0001,
 -0.    , -0.0006, -0.0003, -0.0004, -0.0002,  0.0006, -0.0001, -0.0002,
  0.0004,  0.0005]"
Barnwell South Carolina,"[-0.0408,  0.0521,  0.0016, -0.0052, -0.0291,  0.001 ,  0.0435, -0.0008,
  0.0215, -0.0082, -0.0073, -0.0143, -0.0049, -0.0181,  0.0081, -0.0028,
  0.0005, -0.0085, -0.006 , -0.0083,  0.0045,  0.0126,  0.0002, -0.0027,
 -0.0005, -0.0009, -0.0013, -0.0007, -0.0016,  0.0025,  0.0007, -0.0003,
 -0.0001, -0.0005, -0.0011,  0.0012,  0.0004, -0.0002,  0.0007, -0.0005,
 -0.0006, -0.0001,  0.0003,  0.    ,  0.0006,  0.0003, -0.0004,  0.0002,
  0.0001, -0.0002]"
Polk Tennessee,"[ 0.0097,  0.1119, -0.0325,  0.0528, -0.014 , -0.0659,  0.0395,  0.0229,
  0.0208, -0.0132, -0.042 , -0.0102,  0.0008, -0.0068, -0.0072, -0.0028,
 -0.0016,  0.0031,  0.0165, -0.0128, -0.005 , -0.0043, -0.0101,  0.0011,
 -0.0086,  0.0111, -0.0022, -0.0061,  0.0058,  0.0031,  0.0009,  0.0112,
  0.0031,  0.0005,  0.0044, -0.0122, -0.0019,  0.001 , -0.0051,  0.0003,
 -0.0006,  0.0039,  0.0083,  0.0075,  0.0099,  0.0008, -0.0018, -0.013 ,
  0.0025, -0.0004]"
Mahnomen Minnesota,"[-0.0375,  0.1958,  0.0015, -0.0774,  0.0213, -0.0062, -0.0381,  0.0517,
 -0.0001, -0.0413,  0.0477,  0.0025,  0.0046, -0.0011,  0.0153, -0.0089,
 -0.0122, -0.0056,  0.0027,  0.0048, -0.0028,  0.0038, -0.0002, -0.0034,
  0.0003, -0.0016,  0.0002, -0.0004, -0.0018,  0.0017,  0.0014,  0.0023,
  0.0001, -0.0016, -0.0008,  0.0001,  0.0012,  0.0013,  0.0006,  0.0002,
 -0.0007, -0.0003,  0.0002,  0.0004,  0.0003,  0.0004, -0.0003, -0.    ,
 -0.0002, -0.0003]"
Kootenai Idaho,"[-0.0361, -0.0292,  0.0072, -0.0353,  0.0038, -0.0353, -0.0232,  0.0168,
 -0.0013, -0.0022,  0.0084,  0.0132,  0.0211,  0.0113, -0.0226, -0.0087,
  0.0089, -0.0036,  0.0037,  0.0088,  0.0186, -0.0153, -0.    , -0.0024,
  0.0015, -0.0003, -0.0037,  0.0107,  0.0023, -0.0031, -0.005 ,  0.0041,
  0.0079, -0.0077, -0.0003,  0.003 , -0.0098, -0.0055, -0.0061, -0.0005,
  0.0048, -0.0046, -0.0008, -0.001 , -0.0013, -0.0043,  0.0019,  0.0036,
  0.0026, -0.0033]"
Grayson Texas,"[ 0.1052, -0.0086, -0.0157,  0.0446, -0.0265, -0.0306,  0.0143, -0.0172,
  0.0153, -0.01  , -0.0245,  0.002 , -0.0011,  0.0166,  0.0049,  0.0011,
 -0.0071, -0.0077, -0.0048,  0.0002, -0.0009,  0.0094,  0.0007,  0.0034,
 -0.0058,  0.0019, -0.0026,  0.005 ,  0.005 , -0.0013, -0.001 ,  0.0056,
 -0.002 , -0.001 ,  0.0017, -0.0037,  0.0016, -0.0023, -0.0033,  0.0018,
  0.0018,  0.001 ,  0.0059, -0.0001,  0.0014,  0.0009, -0.0001, -0.0026,
  0.0002, -0.0004]"
Grimes Texas,"[-0.0795,  0.0208, -0.1073,  0.0421,  0.0154,  0.0018, -0.0064, -0.0212,
  0.0101, -0.0462, -0.0154, -0.0107, -0.0086,  0.0136, -0.0067,  0.0124,
 -0.0148, -0.0123, -0.0099,  0.0089,  0.008 ,  0.0088,  0.0044,  0.0015,
 -0.0101,  0.007 ,  0.0003, -0.0028, -0.002 , -0.0001, -0.0037, -0.0062,
  0.0018, -0.0014, -0.0027,  0.0006, -0.0012,  0.0006, -0.0014, -0.0007,
  0.001 , -0.0021,  0.0009, -0.001 ,  0.0005,  0.0003,  0.0003, -0.0005,
 -0.001 ,  0.0001]"
Elk Kansas,"[-0.0483,  0.1821,  0.0448,  0.0685, -0.0643, -0.03  , -0.0331,  0.0889,
 -0.016 ,  0.0162,  0.0288, -0.0336,  0.0113, -0.0166, -0.0009,  0.0467,
 -0.0354,  0.0042, -0.0144,  0.0535,  0.0107, -0.0072,  0.0025, -0.0013,
 -0.0103,  0.008 , -0.0025,  0.0032, -0.0012, -0.0018,  0.007 ,  0.0017,
 -0.0053,  0.0011,  0.0006, -0.0003, -0.0028,  0.0001, -0.0001, -0.0001,
  0.0004,  0.0003,  0.0009, -0.0003, -0.0001,  0.    , -0.0004,  0.001 ,
 -0.0001, -0.001 ]"
Brazoria Texas,"[ 0.0458, -0.0773, -0.043 , -0.0267,  0.0172, -0.0394,  0.0192, -0.0088,
 -0.0104, -0.0114, -0.0034, -0.0018,  0.0016, -0.0005,  0.0017,  0.0067,
 -0.0129,  0.0011, -0.0145, -0.0058,  0.0029,  0.0128,  0.0009,  0.0001,
  0.0002, -0.0006,  0.0013,  0.0005, -0.0055, -0.0022, -0.0034, -0.0024,
 -0.006 , -0.0006, -0.0007,  0.0026,  0.0016, -0.0002,  0.0001, -0.0013,
  0.0019,  0.0003,  0.0004, -0.0006,  0.0005,  0.0005, -0.0001, -0.0002,
  0.0005,  0.0001]"
Montague Texas,"[ 0.0732,  0.02  , -0.0231,  0.0526,  0.0071,  0.0264, -0.0356, -0.0256,
 -0.0145,  0.0075, -0.0368, -0.026 , -0.0171,  0.0078,  0.0024, -0.0002,
 -0.0038,  0.0058, -0.0099, -0.0055,  0.0047,  0.0043,  0.0027, -0.0039,
 -0.0025, -0.0001, -0.0013, -0.001 , -0.0015,  0.0003,  0.0025, -0.0006,
 -0.0017, -0.0002, -0.0005, -0.0005, -0.0006, -0.0015, -0.    ,  0.0012,
 -0.0003,  0.0003, -0.0005, -0.    ,  0.0005,  0.0003, -0.0004, -0.0001,
  0.0001, -0.    ]"
Nash North Carolina,"[ 0.035 , -0.0626, -0.0461, -0.0169, -0.0265,  0.0164, -0.0114, -0.0103,
 -0.0223,  0.0277,  0.0143, -0.0019,  0.0007, -0.0016,  0.0103, -0.0056,
  0.0032, -0.0003, -0.0015,  0.0042, -0.0019,  0.002 ,  0.0012,  0.0007,
  0.0009,  0.0014,  0.003 ,  0.001 , -0.0047, -0.0035, -0.0027,  0.0058,
 -0.0069, -0.0019, -0.001 , -0.0002,  0.0011,  0.0025,  0.0006, -0.0001,
 -0.0012,  0.0011, -0.0012, -0.0009,  0.0008, -0.0006,  0.0001, -0.0035,
 -0.0012, -0.0009]"
Clinton Missouri,"[ 0.017 ,  0.0473,  0.0304, -0.0032, -0.0375,  0.0016, -0.0047,  0.0173,
  0.0021,  0.0166, -0.0067,  0.0061, -0.0111, -0.0057,  0.0123,  0.0078,
 -0.008 , -0.0067, -0.0019,  0.0009, -0.0047, -0.0018,  0.0042, -0.0057,
 -0.0021,  0.0037,  0.0003, -0.0022, -0.0006,  0.0039,  0.0019, -0.0028,
  0.0029, -0.0005,  0.0017,  0.0055,  0.0014,  0.    ,  0.0011,  0.0007,
  0.0052, -0.    , -0.0008,  0.0017, -0.0008, -0.0054, -0.0009,  0.0019,
 -0.0001, -0.0034]"
Northwest Arctic Borough Alaska,"[-0.0854, -0.0102,  0.2471, -0.0982, -0.0162,  0.0005,  0.0926, -0.0256,
 -0.0378, -0.0337,  0.0076, -0.0543, -0.0013, -0.0063,  0.0013, -0.005 ,
  0.0018, -0.0045, -0.0093,  0.0017, -0.0099,  0.0071,  0.0011, -0.0009,
  0.0015, -0.0022, -0.0028, -0.0016, -0.0033,  0.0013,  0.0009,  0.0002,
 -0.0005, -0.0004,  0.0012, -0.0005, -0.0014,  0.0004,  0.0003, -0.    ,
 -0.0002, -0.0002,  0.0006,  0.0011,  0.0005,  0.    , -0.0002,  0.0008,
  0.0001,  0.0003]"
Antelope Nebraska,"[ 0.0553,  0.1505, -0.0091, -0.1029,  0.0286,  0.0219, -0.0367,  0.0666,
 -0.0462, -0.068 ,  0.027 ,  0.0316,  0.0064,  0.0018,  0.0222, -0.0051,
 -0.0115, -0.0025,  0.003 ,  0.005 , -0.0015,  0.0037,  0.002 , -0.0014,
  0.0009, -0.0024,  0.0014, -0.0006, -0.0017,  0.0021,  0.0016,  0.0027,
  0.0001, -0.0019, -0.0004, -0.0007,  0.0006,  0.0012,  0.0008,  0.0002,
 -0.0004, -0.0003,  0.0004,  0.0007,  0.0002,  0.0005, -0.0004, -0.0001,
 -0.0002, -0.0003]"
Providence Rhode Island,"[ 0.0016, -0.0667,  0.0909,  0.0027,  0.0536, -0.0131, -0.0107, -0.002 ,
 -0.0025,  0.0145, -0.0087,  0.0089,  0.0135,  0.0022, -0.0237, -0.0237,
 -0.0026, -0.0034, -0.0133,  0.0097,  0.0115,  0.0064, -0.0071,  0.0104,
 -0.    ,  0.0038,  0.0006, -0.0065,  0.0004, -0.0063, -0.0023,  0.0124,
 -0.0033, -0.0008,  0.0025, -0.0018, -0.0011, -0.0054,  0.0109,  0.0047,
 -0.0022, -0.001 ,  0.0014, -0.0009, -0.0024,  0.0022,  0.0051, -0.0012,
  0.0014,  0.0012]"
Stephenson Illinois,"[-0.0574,  0.0356,  0.0504, -0.0182, -0.0136,  0.0018, -0.0166, -0.0127,
  0.0126, -0.0039, -0.0122, -0.007 , -0.0049,  0.0046,  0.004 , -0.001 ,
 -0.0112, -0.0051,  0.0001, -0.0157,  0.0027,  0.0023,  0.0121,  0.0009,
 -0.0004, -0.0027, -0.0082,  0.007 ,  0.0011,  0.0007,  0.0006, -0.0018,
  0.0023, -0.0012, -0.0032,  0.0006,  0.0007, -0.0009, -0.0005, -0.0003,
  0.0002, -0.    , -0.0004, -0.0004,  0.0006,  0.0004,  0.0002,  0.    ,
 -0.0001,  0.0002]"
Lawrence Arkansas,"[-0.0443,  0.0739,  0.0025, -0.0036,  0.005 , -0.0412, -0.0045,  0.0828,
  0.0092, -0.0006, -0.02  ,  0.0159, -0.0079, -0.0219,  0.0243,  0.0114,
 -0.0087, -0.0034, -0.0091,  0.0147,  0.0016, -0.0019,  0.0033, -0.0012,
 -0.0022,  0.0032, -0.0026, -0.0003, -0.0021,  0.0006,  0.0022,  0.0008,
 -0.0015, -0.0006, -0.0009,  0.0007, -0.0008, -0.0001,  0.0002,  0.0001,
 -0.0004, -0.0001,  0.0009, -0.0004,  0.0003,  0.0001, -0.0004,  0.0004,
  0.0001, -0.0005]"
Walla Walla Washington,"[ 0.0794, -0.0323, -0.0122,  0.0367,  0.0227,  0.0024,  0.0053, -0.0114,
 -0.0098,  0.    ,  0.0122,  0.0321,  0.0213,  0.0012, -0.0212, -0.0087,
 -0.0059,  0.0066,  0.0137, -0.0087,  0.002 ,  0.0072,  0.0026, -0.0034,
 -0.0057,  0.0006, -0.0031,  0.026 ,  0.0045, -0.0103, -0.0067,  0.003 ,
 -0.003 , -0.0115, -0.0061,  0.0068, -0.0031, -0.003 , -0.0028,  0.0017,
  0.0028,  0.0001,  0.0037, -0.0044,  0.0006,  0.0019,  0.0006,  0.0001,
  0.0009,  0.0016]"
Dallas Alabama,"[-0.0773,  0.0647, -0.0264, -0.0248,  0.0221, -0.0467,  0.0206,  0.0125,
  0.0074,  0.0016, -0.0101, -0.0037,  0.0225,  0.009 ,  0.0203,  0.0031,
 -0.0005, -0.0058, -0.0065, -0.0001, -0.0004,  0.006 ,  0.0008, -0.0008,
  0.0018,  0.0032,  0.0036, -0.0002, -0.0011, -0.0011,  0.003 , -0.0038,
  0.0004,  0.0003, -0.0003, -0.0002, -0.0009,  0.0015, -0.0003, -0.0006,
  0.0007, -0.0006,  0.0005, -0.0006,  0.0001, -0.005 ,  0.0007,  0.0023,
  0.0005, -0.0025]"
Oconee Georgia,"[ 0.0812, -0.0066,  0.0156,  0.0328, -0.0035,  0.0434, -0.0268, -0.0191,
 -0.0006,  0.0062,  0.0016,  0.0038, -0.0037,  0.0039,  0.0056, -0.004 ,
 -0.0038, -0.0012, -0.0015, -0.0084,  0.0028,  0.006 ,  0.0101,  0.005 ,
  0.0024, -0.0051, -0.0014,  0.0066, -0.002 , -0.0038, -0.0062,  0.0033,
 -0.0068, -0.0002,  0.0008, -0.0037,  0.0043,  0.0015, -0.0038,  0.0001,
  0.0007, -0.0005,  0.0017, -0.0012,  0.0003,  0.0009,  0.001 ,  0.0003,
 -0.0015,  0.0006]"
Guadalupe Texas,"[ 0.0176, -0.0544, -0.0213,  0.0911,  0.0107, -0.0087, -0.0328, -0.0304,
 -0.0002, -0.0238,  0.0166, -0.0307, -0.0244,  0.0333, -0.0057,  0.0145,
 -0.01  ,  0.0006, -0.0003,  0.0032,  0.0018,  0.0021,  0.0002, -0.0052,
 -0.0034,  0.0025, -0.0025, -0.0006, -0.0017,  0.0018,  0.004 , -0.0012,
 -0.0003,  0.0015, -0.0019,  0.0002, -0.0007, -0.0019, -0.0008,  0.0001,
  0.0004,  0.0001, -0.0003, -0.0008,  0.0004,  0.0002,  0.0002, -0.0002,
 -0.0001, -0.0002]"
DeSoto Florida,"[ 0.0521, -0.0147, -0.0259,  0.0556,  0.0139, -0.0176,  0.0114,  0.0105,
  0.0006, -0.0225, -0.0008,  0.0009, -0.0074, -0.0044,  0.0098,  0.0025,
 -0.0017, -0.0064,  0.0035, -0.0122, -0.0056, -0.0073,  0.0159,  0.0003,
  0.0055,  0.0015,  0.0007,  0.0008, -0.0112,  0.0021, -0.0038, -0.0015,
 -0.004 ,  0.002 ,  0.0004,  0.0017,  0.0009, -0.0011, -0.0001, -0.0003,
  0.0064,  0.0007, -0.0008,  0.0023, -0.0035,  0.0006, -0.0019, -0.0012,
 -0.0042,  0.0005]"
Johnston Oklahoma,"[ 0.0849,  0.0312,  0.0306, -0.0081,  0.0513,  0.0687, -0.0201,  0.0217,
 -0.0362,  0.0558, -0.0449, -0.0535, -0.0042, -0.0197, -0.0087,  0.0445,
 -0.0385,  0.0059, -0.0272,  0.0525,  0.0108, -0.024 ,  0.0017,  0.0069,
 -0.0231,  0.0028,  0.0118,  0.0124,  0.0076,  0.0299,  0.0048, -0.0022,
 -0.0165,  0.0065, -0.0007, -0.0027, -0.0093,  0.0025, -0.0007,  0.0007,
  0.0003, -0.0019,  0.001 , -0.0017, -0.0005,  0.    , -0.0001,  0.0011,
  0.0004, -0.0013]"
Dawes Nebraska,"[-0.0501, -0.0275, -0.0296, -0.0517, -0.0755,  0.0052,  0.017 , -0.0052,
  0.0065,  0.0081, -0.0159,  0.0063,  0.0096, -0.0109,  0.0058,  0.0223,
 -0.0104,  0.0056, -0.0066,  0.0179, -0.0038,  0.0013,  0.0018,  0.0029,
 -0.0104, -0.0138,  0.0055, -0.0065,  0.0119, -0.0061, -0.0018,  0.0039,
 -0.0072, -0.0025, -0.0041,  0.0041,  0.0022, -0.0013, -0.0006, -0.0014,
  0.001 ,  0.001 ,  0.0003, -0.0016, -0.0012,  0.0007, -0.0005, -0.0006,
 -0.0009, -0.0002]"
Washington Georgia,"[ 0.0317,  0.0266, -0.0402, -0.0136, -0.006 , -0.0179,  0.0364,  0.012 ,
  0.0131, -0.0016, -0.0008, -0.0022,  0.0084, -0.0027, -0.0066, -0.0214,
 -0.0021, -0.0103,  0.0034,  0.0055,  0.0042,  0.0009, -0.0068,  0.0008,
 -0.004 , -0.0016,  0.0046, -0.0028, -0.0037, -0.0037, -0.0018,  0.0108,
  0.0012, -0.0065,  0.0044, -0.0001, -0.011 , -0.0032, -0.0013,  0.0031,
  0.0011, -0.0026, -0.004 , -0.0024, -0.003 ,  0.0005, -0.0002, -0.0014,
 -0.0007, -0.0012]"
Bollinger Missouri,"[-0.313 ,  0.1206,  0.1385, -0.0307, -0.2321,  0.0224,  0.0114, -0.0045,
  0.0011, -0.0171,  0.0133, -0.0071,  0.0181,  0.0007, -0.0081,  0.0037,
 -0.0063, -0.0142, -0.0068,  0.0005, -0.0103,  0.0059, -0.0004, -0.0027,
 -0.0027, -0.0038,  0.0005,  0.0003, -0.0009,  0.0026,  0.0021,  0.0025,
  0.    , -0.001 , -0.0004, -0.0004,  0.0008,  0.0001,  0.0008,  0.0001,
 -0.0006, -0.0001,  0.001 ,  0.001 ,  0.0004, -0.    , -0.0005,  0.0001,
 -0.0003, -0.    ]"
Worcester Massachusetts,"[-0.0325, -0.0545,  0.0588, -0.0312,  0.1133, -0.0711,  0.0146, -0.0176,
  0.0142,  0.0299, -0.0136,  0.0001,  0.0068, -0.0124,  0.0073,  0.0246,
 -0.0138,  0.0038,  0.0016,  0.019 , -0.0042, -0.0097, -0.0052,  0.0033,
 -0.0038,  0.0011,  0.0026,  0.0023, -0.0008, -0.0063,  0.0126, -0.0132,
 -0.0018,  0.0033,  0.0009,  0.0021, -0.0012, -0.0009, -0.0004,  0.0039,
 -0.0001, -0.0012,  0.0001, -0.0008,  0.001 ,  0.0002,  0.0004,  0.0006,
 -0.0012, -0.0024]"
Sweet Grass Montana,"[-0.0405,  0.1068,  0.0068, -0.0194, -0.0291,  0.1077, -0.0378, -0.048 ,
 -0.0045,  0.0652, -0.0218,  0.0039, -0.0132, -0.0087,  0.0154,  0.0483,
  0.009 ,  0.0053,  0.0097,  0.0046, -0.0093, -0.0056, -0.0354,  0.0124,
  0.0076,  0.0122,  0.0012, -0.0158,  0.0051, -0.0011, -0.0278, -0.0133,
  0.0171, -0.0002, -0.0051,  0.0067,  0.0003,  0.0071, -0.0026,  0.0019,
 -0.0008, -0.0098, -0.0013,  0.0006,  0.0049,  0.0013,  0.0126,  0.0038,
  0.0028, -0.0027]"
Thomas Kansas,"[-0.024 , -0.073 ,  0.0075,  0.0278,  0.008 , -0.0008, -0.0345, -0.0265,
  0.0086,  0.003 ,  0.0135,  0.0089, -0.0039, -0.0175,  0.0204,  0.0116,
 -0.0019, -0.0023, -0.0132,  0.0077,  0.0023, -0.0061,  0.02  ,  0.013 ,
  0.0029, -0.0023, -0.0095, -0.0037, -0.0031,  0.0008,  0.0013,  0.0005,
 -0.0022,  0.0025, -0.0022,  0.0007, -0.0033, -0.0009, -0.0003,  0.0005,
  0.0004, -0.0002,  0.0004, -0.0016,  0.0008,  0.0001, -0.0004,  0.0002,
  0.0001,  0.0003]"
Sampson North Carolina,"[-0.0957,  0.0032, -0.0188,  0.0693,  0.0085, -0.0227,  0.009 ,  0.0002,
 -0.0045,  0.0233,  0.0169,  0.013 ,  0.0003, -0.0067,  0.0011,  0.0015,
 -0.0025, -0.0041, -0.0074,  0.0071,  0.0117, -0.0015,  0.0019, -0.0014,
 -0.0048,  0.0036,  0.0024, -0.002 ,  0.0024, -0.0037,  0.0029, -0.0051,
 -0.0035, -0.0038,  0.0034, -0.0013,  0.    ,  0.0033,  0.006 ,  0.0041,
 -0.0028, -0.0009, -0.0023,  0.0042, -0.0047, -0.0008, -0.0003,  0.0049,
  0.0008,  0.0004]"
Switzerland Indiana,"[-0.0482,  0.0079,  0.1376,  0.0704, -0.0357,  0.0454, -0.0119,  0.0481,
  0.0181, -0.02  , -0.0117,  0.0494,  0.0062, -0.0009, -0.0624, -0.0272,
  0.0098,  0.0265, -0.0084,  0.0146, -0.0003, -0.01  , -0.0145,  0.0022,
 -0.0003, -0.0175,  0.0064, -0.0086, -0.0009,  0.0115,  0.0056, -0.0088,
  0.0016,  0.0104,  0.0017, -0.0017, -0.0031,  0.006 , -0.0057,  0.0018,
  0.0021,  0.0301, -0.0074, -0.0206,  0.0083,  0.0096, -0.0102,  0.0048,
  0.0012,  0.0196]"
El Dorado California,"[ 0.1165, -0.0654, -0.0159,  0.2199,  0.0179, -0.0181, -0.0184, -0.0186,
 -0.0198, -0.0549,  0.0071, -0.0475, -0.0109,  0.0004, -0.0025, -0.0026,
  0.0033,  0.007 , -0.0155, -0.0031,  0.0002,  0.0026,  0.0065, -0.0027,
 -0.0012,  0.001 , -0.0027, -0.0002, -0.0023, -0.0005,  0.0027,  0.0011,
 -0.0006,  0.0024, -0.001 , -0.0002, -0.0014, -0.0026, -0.0008,  0.0031,
  0.0003,  0.001 ,  0.0008, -0.002 , -0.0003,  0.0005, -0.0009,  0.0014,
 -0.    ,  0.0015]"
Fairfax Virginia,"[ 0.0296, -0.0197,  0.0387,  0.0502,  0.1039,  0.0059,  0.004 ,  0.0188,
  0.0387,  0.0319,  0.0092,  0.0466,  0.023 ,  0.0057, -0.0412, -0.0143,
 -0.0359,  0.0208,  0.0138, -0.0019, -0.0201,  0.0238, -0.0027,  0.0025,
 -0.0156, -0.0124, -0.007 ,  0.0096,  0.0132, -0.0072, -0.007 ,  0.0078,
  0.0197,  0.0135, -0.0002, -0.0199, -0.0034,  0.0013,  0.0109,  0.0014,
  0.0055, -0.0123,  0.0056,  0.0293, -0.0092,  0.0019,  0.0013,  0.0067,
  0.0037,  0.004 ]"
Nassau New York,"[-0.0847, -0.0088,  0.0645, -0.0466,  0.0662, -0.0218, -0.0212, -0.0068,
  0.0141, -0.0013, -0.0004,  0.0144,  0.0023,  0.0053, -0.008 , -0.0037,
  0.0029, -0.0041, -0.0028,  0.0026,  0.0078,  0.0124, -0.0094,  0.0099,
  0.0075,  0.0023,  0.0053, -0.0023,  0.0095, -0.006 ,  0.0012,  0.0058,
 -0.0015,  0.0008, -0.002 , -0.0027, -0.0013,  0.001 ,  0.0078,  0.0011,
 -0.0021,  0.0031,  0.0022,  0.0018,  0.0015, -0.0025,  0.0023, -0.0108,
 -0.0012, -0.0015]"
Taylor Kentucky,"[-0.1083, -0.0551, -0.0104,  0.0114, -0.0383,  0.0274, -0.0237, -0.025 ,
 -0.0067,  0.0061, -0.0057, -0.0142, -0.004 ,  0.002 ,  0.0013, -0.0024,
 -0.0098, -0.0011, -0.0039,  0.0051, -0.0073,  0.001 ,  0.0044, -0.0021,
  0.0002,  0.0022, -0.0018, -0.0001, -0.0018,  0.0012,  0.0048,  0.0024,
  0.0025, -0.0014, -0.0015,  0.0001, -0.0009,  0.0009,  0.    ,  0.001 ,
 -0.0008,  0.0011, -0.0009, -0.0006,  0.0008, -0.0012,  0.0003, -0.0034,
 -0.0009, -0.0011]"
Marion South Carolina,"[-0.0214, -0.0899, -0.0468, -0.0231,  0.0031, -0.0025,  0.0393,  0.0143,
 -0.0099,  0.0202, -0.0001, -0.017 , -0.0051, -0.0057,  0.0073, -0.0115,
  0.0103, -0.0065, -0.0084,  0.006 ,  0.0022, -0.0016,  0.0015,  0.0047,
  0.0027,  0.0043,  0.0043, -0.003 ,  0.0038,  0.0028, -0.0015,  0.0107,
  0.0032,  0.0017,  0.0041,  0.008 ,  0.0031, -0.0032, -0.0025, -0.0011,
 -0.0014,  0.0008, -0.0002,  0.0003, -0.0005,  0.001 , -0.0007,  0.0034,
  0.0011, -0.    ]"
Ziebach South Dakota,"[-0.2759,  0.1702,  0.0871, -0.1682, -0.0289,  0.139 , -0.04  , -0.0545,
 -0.2078, -0.1916,  0.0012,  0.1667,  0.0416,  0.0103,  0.0241,  0.0129,
 -0.0135, -0.005 , -0.0154, -0.0004, -0.0118,  0.0038,  0.0109,  0.0043,
 -0.    , -0.0071,  0.0032, -0.0005, -0.0006,  0.0021,  0.0036,  0.0061,
  0.0015, -0.0041, -0.0002, -0.0035, -0.0002,  0.0013,  0.0005, -0.0004,
  0.0002, -0.0007,  0.0015,  0.0008, -0.001 ,  0.0001, -0.0011, -0.0009,
 -0.0009,  0.0003]"
